run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,0,3027,83.49999785423279,40.00000059604645,-43.49999725818634,2.4359095096588135,-1.3392254114151,-3.7751349210739136,1.103549743764572,1.103549743764572,0.0,0.8668087811392915,0.8668087811392915,0.0,11.443262100219727,0.0,1.1609001159667969,0.0,-0.49907789295597,0.0,-0.36277577140102807,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,1,3028,83.49999785423279,9.49999988079071,-73.99999797344208,2.4359095096588135,-3.992302179336548,-6.428211688995361,1.103549743764572,1.103549743764572,0.0,0.8668087811392915,0.8668087811392915,0.0,11.443262100219727,0.0,1.1609001159667969,0.0,-0.49907789295597,0.0,-0.36277577140102807,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,2,3029,83.49999785423279,28.999999165534973,-54.499998688697815,2.4359095096588135,-1.3808499574661255,-3.816759467124939,1.103549743764572,1.103549743764572,0.0,0.8668087811392915,0.8668087811392915,0.0,11.443262100219727,0.0,1.1609001159667969,0.0,-0.49907789295597,0.0,-0.36277577140102807,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,0,4036,83.49999785423279,21.50000035762787,-61.99999749660492,2.4359095096588135,-4.5220465660095215,-6.957956075668335,1.103549743764572,0.7842246660923443,-0.31932507767222773,0.8668087811392915,0.04716539231139007,-0.8196433888279014,9.855130195617676,-1.5881319046020508,0.9384803175926208,-0.22241979837417603,-0.186717741043122,0.312360151912848,-0.155119193432148,0.20765657796888007
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,1,4037,83.49999785423279,20.499999821186066,-62.99999803304672,2.4359095096588135,-4.988344192504883,-7.424253702163696,1.103549743764572,0.7987058471294176,-0.30484389663515443,0.8668087811392915,0.03531961795167002,-0.8314891631876214,9.709746360778809,-1.733515739440918,0.9025698900222778,-0.25833022594451904,-0.10461971989894778,0.39445817305702224,-0.08647073431085577,0.2763050370901723
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed4,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,2,4038,83.49999785423279,24.500000476837158,-58.99999737739563,2.4359095096588135,-3.6540656089782715,-6.089975118637085,1.103549743764572,0.8958354056136572,-0.2077143381509149,0.8668087811392915,0.07423611283107487,-0.7925726683082166,9.786205291748047,-1.6570568084716797,0.8909057378768921,-0.2699943780899048,-0.13480838249046184,0.36426951046550815,-0.11750157616792702,0.24527419523310107
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,context_block_shuffle,0,0,81.99999928474426,33.000001311302185,-48.99999797344208,1.7494006156921387,-1.2481672763824463,-2.997567892074585,1.2078813194406903,1.198333606916268,-0.009547712524422325,0.6751926521073491,0.6498169760162557,-0.02537567609109348,14.070725440979004,-0.11333465576171875,1.1273783445358276,-0.0073544979095458984,-0.397280618429608,-0.003970990313041933,-0.2910882882043314,-0.004987525236150259
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,context_block_shuffle,1,1,81.99999928474426,10.999999940395355,-70.99999934434891,1.7494006156921387,-3.307978630065918,-5.057379245758057,1.2078813194406903,1.2136609953850699,0.005779675944379559,0.6751926521073491,0.6436504667844474,-0.03154218532290176,14.187427520751953,0.0033674240112304688,1.1515419483184814,0.01680910587310791,-0.39440274671414044,-0.001093118597574383,-0.28937167535773617,-0.003270912389555014
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,context_block_shuffle,2,2,81.99999928474426,14.499999582767487,-67.49999970197678,1.7494006156921387,-3.0790274143218994,-4.828428030014038,1.2078813194406903,1.2247961364425874,0.01691481700189712,0.6751926521073491,0.6558713343002344,-0.01932131780711477,14.550776481628418,0.3667163848876953,1.161361813545227,0.026628971099853516,-0.3746714868670597,0.018638141249506357,-0.2689668449049206,0.017133918063260534
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_projection_permutation,0,1009,81.99999928474426,20.499999821186066,-61.4999994635582,1.7494006156921387,-2.6922476291656494,-4.441648244857788,1.2078813194406903,0.9403157520456384,-0.2675655673950519,0.6751926521073491,0.050137463124847736,-0.6250551889825013,13.835651397705078,-0.34840869903564453,0.9897271990776062,-0.14500564336776733,-0.3619567292265704,0.03135289888999565,-0.29889043104247376,-0.012789668074292604
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_projection_permutation,1,1010,81.99999928474426,23.499999940395355,-58.49999934434891,1.7494006156921387,-2.624540090560913,-4.373940706253052,1.2078813194406903,0.9487451270576678,-0.25913619238302255,0.6751926521073491,0.13504121572633954,-0.5401514363810096,13.834590911865234,-0.3494691848754883,1.0830327272415161,-0.05170011520385742,-0.2629490227262825,0.13036060539028355,-0.25672637099924445,0.02937439196893671
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_projection_permutation,2,1011,81.99999928474426,20.999999344348907,-60.999999940395355,1.7494006156921387,-3.195998430252075,-4.945399045944214,1.2078813194406903,0.9688233792851215,-0.2390579401555688,0.6751926521073491,0.06562556334826011,-0.609567088759089,13.769805908203125,-0.41425418853759766,0.975151002407074,-0.15958184003829956,-0.37343488367043937,0.01987474444612669,-0.29960151488657116,-0.013500751918390008
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_rate_function_permutation,0,2018,81.99999928474426,27.500000596046448,-54.499998688697815,1.7494006156921387,-2.384506940841675,-4.1339075565338135,1.2078813194406903,0.9970964610142532,-0.21078485842643713,0.6751926521073491,0.11182581423405155,-0.5633668378732976,13.359108924865723,-0.824951171875,1.1177072525024414,-0.01702558994293213,-0.39108175917204846,0.002227868944517597,-0.3191315360350146,-0.03303077306683344
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_rate_function_permutation,1,2019,81.99999928474426,27.500000596046448,-54.499998688697815,1.7494006156921387,-2.8389503955841064,-4.588351011276245,1.2078813194406903,0.956694071222675,-0.2511872482180153,0.6751926521073491,0.08579289094865422,-0.589399761158695,13.23042106628418,-0.953639030456543,0.8551988005638123,-0.2795340418815613,-0.38723496671838065,0.00607466139818541,-0.30768278395204635,-0.02158202098386519
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,edge_rate_function_permutation,2,2020,81.99999928474426,19.499999284744263,-62.5,1.7494006156921387,-2.3337595462799072,-4.083160161972046,1.2078813194406903,0.9604292215747089,-0.24745209786598144,0.6751926521073491,0.07865381182866227,-0.5965388402786869,12.74679183959961,-1.4372682571411133,1.0555825233459473,-0.07915031909942627,-0.3992753614195712,-0.00596573330300515,-0.3056014982679838,-0.01950073529980262
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,0,3027,81.99999928474426,10.000000149011612,-71.99999913573265,1.7494006156921387,-5.609279632568359,-7.358680248260498,1.2078813194406903,1.2078813194406903,0.0,0.6751926521073491,0.6751926521073491,0.0,14.184060096740723,0.0,1.1347328424453735,0.0,-0.39330962811656606,0.0,-0.28610076296818115,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,1,3028,81.99999928474426,18.50000023841858,-63.499999046325684,1.7494006156921387,-1.9792917966842651,-3.728692412376404,1.2078813194406903,1.2078813194406903,0.0,0.6751926521073491,0.6751926521073491,0.0,14.184060096740723,0.0,1.1347328424453735,0.0,-0.39330962811656606,0.0,-0.28610076296818115,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,decoder_root_permutation,2,3029,81.99999928474426,20.000000298023224,-61.99999898672104,1.7494006156921387,-4.023246765136719,-5.772647380828857,1.2078813194406903,1.2078813194406903,0.0,0.6751926521073491,0.6751926521073491,0.0,14.184060096740723,0.0,1.1347328424453735,0.0,-0.39330962811656606,0.0,-0.28610076296818115,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,0,4036,81.99999928474426,23.000000417232513,-58.99999886751175,1.7494006156921387,-3.2659482955932617,-5.0153489112854,1.2078813194406903,0.9953509135183629,-0.21253040592232741,0.6751926521073491,0.03186899956813025,-0.6433236525392189,13.001870155334473,-1.18218994140625,0.9899629354476929,-0.14476990699768066,-0.1788032583534321,0.21450636976313395,-0.13733341408796151,0.14876734888021964
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,1,4037,81.99999928474426,24.500000476837158,-57.499998807907104,1.7494006156921387,-2.9183926582336426,-4.667793273925781,1.2078813194406903,0.9988289097310344,-0.20905240970965588,0.6751926521073491,0.028041756078024713,-0.6471508960293244,11.915406227111816,-2.2686538696289062,0.9800401329994202,-0.15469270944595337,-0.14228151034909864,0.2510281177674674,-0.11284584153183438,0.17325492143634677
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55_trainseed5,cycle_chords_n6_m20_seed3__mask0294_balanced_c200_seed55,200,3,randomize_K_direction,2,4038,81.99999928474426,20.499999821186066,-61.4999994635582,1.7494006156921387,-3.218533515930176,-4.9679341316223145,1.2078813194406903,1.062531008534528,-0.14535031090616224,0.6751926521073491,0.06110534565398199,-0.6140873064533672,12.901605606079102,-1.282454490661621,1.0003679990768433,-0.13436484336853027,-0.16552624468382432,0.22778338343274174,-0.12381889844079845,0.1622818645273827
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,0,0,74.50000047683716,31.999999284744263,-42.500001192092896,1.8686655759811401,-2.433284282684326,-4.301949858665466,0.9707942585964087,1.0718028782032705,0.1010086196068618,0.8321748694787428,0.9291744550065086,0.09699958552776589,13.001895904541016,-0.0990915298461914,0.8835408687591553,-0.02194356918334961,-0.5124816566020356,-0.0050462411126036555,-0.38359818048293776,0.006024799830563976
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,1,1,74.50000047683716,7.500000298023224,-67.00000017881393,1.8686655759811401,-5.318325996398926,-7.186991572380066,0.9707942585964087,1.0456565563694427,0.07486229777303399,0.8321748694787428,0.9074235085792822,0.07524863910053947,12.757214546203613,-0.34377288818359375,0.8766778707504272,-0.028806567192077637,-0.5022696568664438,0.005165758622988181,-0.37766391026709195,0.011959070046409781
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,2,2,74.50000047683716,4.500000178813934,-70.00000029802322,1.8686655759811401,-5.894870758056641,-7.763536334037781,0.9707942585964087,0.9872649717369701,0.016470713140561477,0.8321748694787428,0.8591080096960249,0.026933140217282103,13.241569519042969,0.14058208465576172,0.8828909397125244,-0.02259349822998047,-0.5010603034291498,0.006375112060282184,-0.3729683609379359,0.016654619375565838
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,0,1009,74.50000047683716,17.499999701976776,-57.00000077486038,1.8686655759811401,-4.909018516540527,-6.7776840925216675,0.9707942585964087,0.5411231504082162,-0.42967110818819243,0.8321748694787428,0.060935892722135065,-0.7712389767566077,12.903554916381836,-0.1974325180053711,0.9362662434577942,0.030781805515289307,-0.43676549532975145,0.07066992015968049,-0.39623955814448664,-0.006616577830984904
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,1,1010,74.50000047683716,25.499999523162842,-49.000000953674316,1.8686655759811401,-3.9943206310272217,-5.862986207008362,0.9707942585964087,0.5491464900841576,-0.42164776851225105,0.8321748694787428,0.054710719908718244,-0.7774641495700245,14.141507148742676,1.0405197143554688,0.9168630838394165,0.011378645896911621,-0.3137922547847592,0.19364316070467275,-0.293049628448497,0.09657335186500471
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,2,1011,74.50000047683716,30.500000715255737,-43.99999976158142,1.8686655759811401,-4.13945198059082,-6.0081175565719604,0.9707942585964087,0.5684306697743222,-0.40236358882208645,0.8321748694787428,0.133332311446047,-0.6988425580326958,11.466269493103027,-1.6347179412841797,0.7704941630363464,-0.13499027490615845,-0.3693073498209604,0.13812806566847152,-0.3526098752862166,0.03701310502728511
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,0,2018,74.50000047683716,27.500000596046448,-46.99999988079071,1.8686655759811401,-2.4371285438537598,-4.3057941198349,0.9707942585964087,0.6726470037671078,-0.2981472548293008,0.8321748694787428,0.106108211296272,-0.7260666581824707,11.084294319152832,-2.016693115234375,0.7470613121986389,-0.15842312574386597,-0.39479900073908053,0.11263641475035141,-0.36480084843682525,0.02482213187667648
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,1,2019,74.50000047683716,19.499999284744263,-55.000001192092896,1.8686655759811401,-4.0735249519348145,-5.942190527915955,0.9707942585964087,0.8020619695468331,-0.1687322890495756,0.8321748694787428,0.06519161023405212,-0.7669832592446906,8.679203987121582,-4.421783447265625,0.8972243666648865,-0.008260071277618408,-0.39856406069666006,0.10887135479277188,-0.3570750811764975,0.03254789913700423
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,2,2020,74.50000047683716,33.50000083446503,-40.99999964237213,1.8686655759811401,-2.862652063369751,-4.731317639350891,0.9707942585964087,0.65182797940498,-0.3189662791914286,0.8321748694787428,0.18055145749811488,-0.6516234119806279,8.420639991760254,-4.680347442626953,0.9292523264884949,0.02376788854598999,-0.34452900363327316,0.16290641185615878,-0.3422221964136574,0.04740078389984431
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,0,3027,74.50000047683716,17.000000178813934,-57.500000298023224,1.8686655759811401,-4.096203804016113,-5.964869379997253,0.9707942585964087,0.9707942585964087,0.0,0.8321748694787428,0.8321748694787428,0.0,13.100987434387207,0.0,0.9054844379425049,0.0,-0.5074354154894319,0.0,-0.38962298031350173,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,1,3028,74.50000047683716,13.500000536441803,-60.999999940395355,1.8686655759811401,-5.058461666107178,-6.927127242088318,0.9707942585964087,0.9707942585964087,0.0,0.8321748694787428,0.8321748694787428,0.0,13.100987434387207,0.0,0.9054844379425049,0.0,-0.5074354154894319,0.0,-0.38962298031350173,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,2,3029,74.50000047683716,28.00000011920929,-46.50000035762787,1.8686655759811401,-2.8839144706726074,-4.752580046653748,0.9707942585964087,0.9707942585964087,0.0,0.8321748694787428,0.8321748694787428,0.0,13.100987434387207,0.0,0.9054844379425049,0.0,-0.5074354154894319,0.0,-0.38962298031350173,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,0,4036,74.50000047683716,30.000001192092896,-44.49999928474426,1.8686655759811401,-3.6442880630493164,-5.5129536390304565,0.9707942585964087,0.4785970404976381,-0.49219721809877054,0.8321748694787428,0.03972990604346874,-0.792444963435274,11.396912574768066,-1.7040748596191406,0.7189772129058838,-0.1865072250366211,-0.12070012797559411,0.38673528751383784,-0.10328820743963409,0.28633477287386766
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,1,4037,74.50000047683716,24.500000476837158,-50.0,1.8686655759811401,-4.32180118560791,-6.19046676158905,0.9707942585964087,0.5944669789564287,-0.3763272796399799,0.8321748694787428,0.04881806323945729,-0.7833568062392855,11.018367767333984,-2.0826196670532227,0.8176119923591614,-0.0878724455833435,-0.0749064262037284,0.43252898928570355,-0.06880420098029927,0.32081877933320246
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,2,4038,74.50000047683716,24.500000476837158,-50.0,1.8686655759811401,-4.192953109741211,-6.061618685722351,0.9707942585964087,0.5621129423332324,-0.4086813162631763,0.8321748694787428,0.031970752825212535,-0.8002041166535302,10.949260711669922,-2.151726722717285,0.7831043004989624,-0.12238013744354248,-0.13856216895477583,0.36887324653465614,-0.12677428298842458,0.26284869732507715
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,0,0,81.99999928474426,34.99999940395355,-46.99999988079071,1.965307593345642,-1.6441893577575684,-3.6094969511032104,0.9618753709165361,0.9850858499978922,0.023210479081356095,0.7728756180397528,0.7785976597825127,0.00572204174275992,15.014604568481445,0.3153114318847656,1.0748502016067505,0.03500950336456299,-0.4742029392051731,0.0007203010351771733,-0.32686845374795664,0.016429269050164452
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,1,1,81.99999928474426,3.999999910593033,-77.99999937415123,1.965307593345642,-4.175808906555176,-6.141116499900818,0.9618753709165361,0.9421130762123988,-0.019762294704137262,0.7728756180397528,0.7190695346093029,-0.0538060834304499,14.675579071044922,-0.023714065551757812,1.0624585151672363,0.022617816925048828,-0.4622716231581365,0.01265161708221374,-0.3294655587239592,0.013832164074161879
